district,week,count
001,2025-05-12,266
001,2025-05-19,302
001,2025-05-26,250
001,2025-06-02,282
001,2025-06-09,287
001,2025-06-16,297
001,2025-06-23,302
001,2025-06-30,255
001,2025-07-07,301
001,2025-07-14,314
001,2025-07-21,280
001,2025-07-28,359
001,2025-08-04,302
001,2025-08-11,295
001,2025-08-18,262
001,2025-08-25,279
001,2025-09-01,264
001,2025-09-08,306
001,2025-09-15,303
001,2025-09-22,280
001,2025-09-29,343
001,2025-10-06,278
001,2025-10-13,262
001,2025-10-20,274
001,2025-10-27,253
001,2025-11-03,242
001,2025-11-10,228
001,2025-11-17,253
001,2025-11-24,205
001,2025-12-01,217
001,2025-12-08,219
001,2025-12-15,241
001,2025-12-22,203
001,2025-12-29,212
001,2026-01-05,222
001,2026-01-12,207
001,2026-01-19,196
001,2026-01-26,225
001,2026-02-02,234
001,2026-02-09,286
001,2026-02-16,222
001,2026-02-23,204
001,2026-03-02,217
001,2026-03-09,259
001,2026-03-16,256
001,2026-03-23,236
001,2026-03-30,261
001,2026-04-06,229
001,2026-04-13,238
001,2026-04-20,233
001,2026-04-27,229
001,2026-05-04,255
001,2026-05-11,259
001,2026-05-18,241
001,2026-05-25,217
001,2026-06-01,261
002,2001-01-01,679
002,2001-01-08,755
002,2001-01-15,697
002,2001-01-22,710
002,2001-01-29,659
002,2001-02-05,625
002,2001-02-12,581
002,2001-02-19,644
002,2001-02-26,712
002,2001-03-05,689
002,2001-03-12,658
002,2001-03-19,709
002,2001-03-26,727
002,2001-04-02,712
002,2001-04-09,672
002,2001-04-16,692
002,2001-04-23,727
002,2001-04-30,786
002,2001-05-07,704
002,2001-05-14,668
002,2001-05-21,636
002,2001-05-28,712
002,2001-06-04,720
002,2001-06-11,799
002,2001-06-18,709
002,2001-06-25,703
002,2001-07-02,672
002,2001-07-09,742
002,2001-07-16,803
002,2001-07-23,785
002,2001-07-30,693
002,2001-08-06,725
002,2001-08-13,701
002,2001-08-20,613
002,2001-08-27,738
002,2001-09-03,699
002,2001-09-10,665
002,2001-09-17,674
002,2001-09-24,646
002,2001-10-01,756
002,2001-10-08,663
002,2001-10-15,709
002,2001-10-22,671
002,2001-10-29,672
002,2001-11-05,645
002,2001-11-12,607
002,2001-11-19,612
002,2001-11-26,599
002,2001-12-03,586
002,2001-12-10,561
002,2001-12-17,590
002,2001-12-24,425
002,2001-12-31,511
002,2002-01-07,502
002,2002-01-14,514
002,2002-01-21,488
002,2002-01-28,443
002,2002-02-04,461
002,2002-02-11,481
002,2002-02-18,453
002,2002-02-25,448
002,2002-03-04,499
002,2002-03-11,560
002,2002-03-18,488
002,2002-03-25,505
002,2002-04-01,531
002,2002-04-08,576
002,2002-04-15,553
002,2002-04-22,491
002,2002-04-29,503
002,2002-05-06,554
002,2002-05-13,562
002,2002-05-20,559
002,2002-05-27,603
002,2002-06-03,564
002,2002-06-10,551
002,2002-06-17,566
002,2002-06-24,583
002,2002-07-01,564
002,2002-07-08,546
002,2002-07-15,596
002,2002-07-22,549
002,2002-07-29,577
002,2002-08-05,600
002,2002-08-12,526
002,2002-08-19,503
002,2002-08-26,595
002,2002-09-02,537
002,2002-09-09,514
002,2002-09-16,547
002,2002-09-23,569
002,2002-09-30,633
002,2002-10-07,525
002,2002-10-14,559
002,2002-10-21,521
002,2002-10-28,503
002,2002-11-04,502
002,2002-11-11,464
002,2002-11-18,411
002,2002-11-25,404
002,2002-12-02,420
002,2002-12-09,483
002,2002-12-16,461
002,2002-12-23,357
002,2002-12-30,514
002,2003-01-06,504
002,2003-01-13,462
002,2003-01-20,464
002,2003-01-27,428
002,2003-02-03,464
002,2003-02-10,395
002,2003-02-17,473
002,2003-02-24,465
002,2003-03-03,423
002,2003-03-10,568
002,2003-03-17,469
002,2003-03-24,471
002,2003-03-31,469
002,2003-04-07,515
002,2003-04-14,500
002,2003-04-21,463
002,2003-04-28,430
002,2003-05-05,481
002,2003-05-12,466
002,2003-05-19,460
002,2003-05-26,457
002,2003-06-02,467
002,2003-06-09,470
002,2003-06-16,480
002,2003-06-23,488
002,2003-06-30,463
002,2003-07-07,487
002,2003-07-14,475
002,2003-07-21,486
002,2003-07-28,560
002,2003-08-04,546
002,2003-08-11,522
002,2003-08-18,558
002,2003-08-25,495
002,2003-09-01,500
002,2003-09-08,495
002,2003-09-15,564
002,2003-09-22,469
002,2003-09-29,481
002,2003-10-06,537
002,2003-10-13,492
002,2003-10-20,510
002,2003-10-27,567
002,2003-11-03,463
002,2003-11-10,473
002,2003-11-17,483
002,2003-11-24,403
002,2003-12-01,560
002,2003-12-08,423
002,2003-12-15,410
002,2003-12-22,389
002,2003-12-29,411
002,2004-01-05,372
002,2004-01-12,435
002,2004-01-19,416
002,2004-01-26,429
002,2004-02-02,400
002,2004-02-09,397
002,2004-02-16,414
002,2004-02-23,468
002,2004-03-01,457
002,2004-03-08,431
002,2004-03-15,486
002,2004-03-22,469
002,2004-03-29,506
002,2004-04-05,480
002,2004-04-12,495
002,2004-04-19,447
002,2004-04-26,446
002,2004-05-03,478
002,2004-05-10,499
002,2004-05-17,522
002,2004-05-24,539
002,2004-05-31,533
002,2004-06-07,472
002,2004-06-14,518
002,2004-06-21,490
002,2004-06-28,503
002,2004-07-05,505
002,2004-07-12,525
002,2004-07-19,492
002,2004-07-26,523
002,2004-08-02,469
002,2004-08-09,460
002,2004-08-16,462
002,2004-08-23,473
002,2004-08-30,423
002,2004-09-06,491
002,2004-09-13,534
002,2004-09-20,465
002,2004-09-27,467
002,2004-10-04,442
002,2004-10-11,463
002,2004-10-18,512
002,2004-10-25,473
002,2004-11-01,415
002,2004-11-08,432
002,2004-11-15,413
002,2004-11-22,338
002,2004-11-29,352
002,2004-12-06,344
002,2004-12-13,334
002,2004-12-20,338
002,2004-12-27,386
002,2005-01-03,352
002,2005-01-10,447
002,2005-01-17,351
002,2005-01-24,374
002,2005-01-31,366
002,2005-02-07,375
002,2005-02-14,372
002,2005-02-21,408
002,2005-02-28,452
002,2005-03-07,388
002,2005-03-14,375
002,2005-03-21,391
002,2005-03-28,432
002,2005-04-04,507
002,2005-04-11,476
002,2005-04-18,460
002,2005-04-25,449
002,2005-05-02,452
002,2005-05-09,433
002,2005-05-16,477
002,2005-05-23,444
002,2005-05-30,448
002,2005-06-06,421
002,2005-06-13,435
002,2005-06-20,421
002,2005-06-27,448
002,2005-07-04,437
002,2005-07-11,440
002,2005-07-18,451
002,2005-07-25,458
002,2005-08-01,468
002,2005-08-08,467
002,2005-08-15,432
002,2005-08-22,446
002,2005-08-29,495
002,2005-09-05,530
002,2005-09-12,458
002,2005-09-19,444
002,2005-09-26,476
002,2005-10-03,421
002,2005-10-10,443
002,2005-10-17,418
002,2005-10-24,405
002,2005-10-31,432
002,2005-11-07,379
002,2005-11-14,384
002,2005-11-21,386
002,2005-11-28,361
002,2005-12-05,270
002,2005-12-12,363
002,2005-12-19,342
002,2005-12-26,348
002,2006-01-02,345
002,2006-01-09,428
002,2006-01-16,393
002,2006-01-23,394
002,2006-01-30,358
002,2006-02-06,338
002,2006-02-13,348
002,2006-02-20,385
002,2006-02-27,350
002,2006-03-06,368
002,2006-03-13,350
002,2006-03-20,355
002,2006-03-27,355
002,2006-04-03,331
002,2006-04-10,358
002,2006-04-17,418
002,2006-04-24,461
002,2006-05-01,419
002,2006-05-08,398
002,2006-05-15,421
002,2006-05-22,419
002,2006-05-29,429
002,2006-06-05,401
002,2006-06-12,397
002,2006-06-19,397
002,2006-06-26,378
002,2006-07-03,443
002,2006-07-10,380
002,2006-07-17,451
002,2006-07-24,449
002,2006-07-31,420
002,2006-08-07,458
002,2006-08-14,414
002,2006-08-21,385
002,2006-08-28,390
002,2006-09-04,384
002,2006-09-11,401
002,2006-09-18,426
002,2006-09-25,412
002,2006-10-02,392
002,2006-10-09,386
002,2006-10-16,361
002,2006-10-23,361
002,2006-10-30,412
002,2006-11-06,371
002,2006-11-13,333
002,2006-11-20,364
002,2006-11-27,328
002,2006-12-04,332
002,2006-12-11,389
002,2006-12-18,365
002,2006-12-25,310
002,2007-01-01,376
002,2007-01-08,364
002,2007-01-15,327
002,2007-01-22,333
002,2007-01-29,274
002,2007-02-05,270
002,2007-02-12,300
002,2007-02-19,369
002,2007-02-26,324
002,2007-03-05,396
002,2007-03-12,371
002,2007-03-19,377
002,2007-03-26,370
002,2007-04-02,319
002,2007-04-09,364
002,2007-04-16,378
002,2007-04-23,343
002,2007-04-30,397
002,2007-05-07,442
002,2007-05-14,433
002,2007-05-21,432
002,2007-05-28,432
002,2007-06-04,389
002,2007-06-11,455
002,2007-06-18,430
002,2007-06-25,397
002,2007-07-02,391
002,2007-07-09,423
002,2007-07-16,423
002,2007-07-23,397
002,2007-07-30,439
002,2007-08-06,409
002,2007-08-13,372
002,2007-08-20,372
002,2007-08-27,366
002,2007-09-03,409
002,2007-09-10,374
002,2007-09-17,394
002,2007-09-24,416
002,2007-10-01,376
002,2007-10-08,366
002,2007-10-15,353
002,2007-10-22,374
002,2007-10-29,398
002,2007-11-05,382
002,2007-11-12,368
002,2007-11-19,294
002,2007-11-26,322
002,2007-12-03,287
002,2007-12-10,334
002,2007-12-17,328
002,2007-12-24,305
002,2007-12-31,330
002,2008-01-07,350
002,2008-01-14,324
002,2008-01-21,263
002,2008-01-28,280
002,2008-02-04,239
002,2008-02-11,278
002,2008-02-18,297
002,2008-02-25,335
002,2008-03-03,300
002,2008-03-10,346
002,2008-03-17,306
002,2008-03-24,349
002,2008-03-31,326
002,2008-04-07,333
002,2008-04-14,372
002,2008-04-21,361
002,2008-04-28,335
002,2008-05-05,373
002,2008-05-12,325
002,2008-05-19,345
002,2008-05-26,348
002,2008-06-02,384
002,2008-06-09,398
002,2008-06-16,345
002,2008-06-23,316
002,2008-06-30,382
002,2008-07-07,388
002,2008-07-14,419
002,2008-07-21,405
002,2008-07-28,406
002,2008-08-04,439
002,2008-08-11,407
002,2008-08-18,355
002,2008-08-25,381
002,2008-09-01,332
002,2008-09-08,366
002,2008-09-15,405
002,2008-09-22,388
002,2008-09-29,369
002,2008-10-06,412
002,2008-10-13,397
002,2008-10-20,331
002,2008-10-27,320
002,2008-11-03,340
002,2008-11-10,294
002,2008-11-17,288
002,2008-11-24,299
002,2008-12-01,274
002,2008-12-08,296
002,2008-12-15,256
002,2008-12-22,204
002,2008-12-29,303
002,2009-01-05,249
002,2009-01-12,250
002,2009-01-19,276
002,2009-01-26,281
002,2009-02-02,281
002,2009-02-09,296
002,2009-02-16,262
002,2009-02-23,289
002,2009-03-02,305
002,2009-03-09,344
002,2009-03-16,337
002,2009-03-23,317
002,2009-03-30,333
002,2009-04-06,304
002,2009-04-13,383
002,2009-04-20,365
002,2009-04-27,341
002,2009-05-04,363
002,2009-05-11,367
002,2009-05-18,360
002,2009-05-25,347
002,2009-06-01,324
002,2009-06-08,352
002,2009-06-15,332
002,2009-06-22,312
002,2009-06-29,360
002,2009-07-06,336
002,2009-07-13,344
002,2009-07-20,304
002,2009-07-27,357
002,2009-08-03,353
002,2009-08-10,348
002,2009-08-17,386
002,2009-08-24,351
002,2009-08-31,321
002,2009-09-07,332
002,2009-09-14,321
002,2009-09-21,334
002,2009-09-28,313
002,2009-10-05,340
002,2009-10-12,329
002,2009-10-19,330
002,2009-10-26,343
002,2009-11-02,309
002,2009-11-09,325
002,2009-11-16,318
002,2009-11-23,282
002,2009-11-30,301
002,2009-12-07,241
002,2009-12-14,301
002,2009-12-21,268
002,2009-12-28,253
002,2010-01-04,265
002,2010-01-11,285
002,2010-01-18,308
002,2010-01-25,235
002,2010-02-01,287
002,2010-02-08,247
002,2010-02-15,251
002,2010-02-22,240
002,2010-03-01,279
002,2010-03-08,332
002,2010-03-15,309
002,2010-03-22,284
002,2010-03-29,302
002,2010-04-05,285
002,2010-04-12,328
002,2010-04-19,318
002,2010-04-26,305
002,2010-05-03,354
002,2010-05-10,357
002,2010-05-17,326
002,2010-05-24,325
002,2010-05-31,316
002,2010-06-07,307
002,2010-06-14,352
002,2010-06-21,309
002,2010-06-28,343
002,2010-07-05,324
002,2010-07-12,370
002,2010-07-19,311
002,2010-07-26,322
002,2010-08-02,331
002,2010-08-09,354
002,2010-08-16,309
002,2010-08-23,350
002,2010-08-30,327
002,2010-09-06,311
002,2010-09-13,332
002,2010-09-20,313
002,2010-09-27,307
002,2010-10-04,335
002,2010-10-11,305
002,2010-10-18,313
002,2010-10-25,309
002,2010-11-01,333
002,2010-11-08,338
002,2010-11-15,302
002,2010-11-22,290
002,2010-11-29,287
002,2010-12-06,269
002,2010-12-13,281
002,2010-12-20,250
002,2010-12-27,260
002,2011-01-03,274
002,2011-01-10,265
002,2011-01-17,276
002,2011-01-24,263
002,2011-01-31,187
002,2011-02-07,268
002,2011-02-14,279
002,2011-02-21,228
002,2011-02-28,276
002,2011-03-07,267
002,2011-03-14,310
002,2011-03-21,285
002,2011-03-28,294
002,2011-04-04,306
002,2011-04-11,292
002,2011-04-18,249
002,2011-04-25,293
002,2011-05-02,314
002,2011-05-09,354
002,2011-05-16,297
002,2011-05-23,300
002,2011-05-30,327
002,2011-06-06,321
002,2011-06-13,317
002,2011-06-20,340
002,2011-06-27,336
002,2011-07-04,347
002,2011-07-11,423
002,2011-07-18,332
002,2011-07-25,367
002,2011-08-01,387
002,2011-08-08,309
002,2011-08-15,329
002,2011-08-22,326
002,2011-08-29,325
002,2011-09-05,276
002,2011-09-12,282
002,2011-09-19,262
002,2011-09-26,283
002,2011-10-03,289
002,2011-10-10,299
002,2011-10-17,256
002,2011-10-24,266
002,2011-10-31,310
002,2011-11-07,272
002,2011-11-14,257
002,2011-11-21,265
002,2011-11-28,277
002,2011-12-05,271
002,2011-12-12,256
002,2011-12-19,239
002,2011-12-26,257
002,2012-01-02,252
002,2012-01-09,237
002,2012-01-16,207
002,2012-01-23,238
002,2012-01-30,241
002,2012-02-06,235
002,2012-02-13,236
002,2012-02-20,206
002,2012-02-27,234
002,2012-03-05,236
002,2012-03-12,267
002,2012-03-19,278
002,2012-03-26,275
002,2012-04-02,240
002,2012-04-09,297
002,2012-04-16,285
002,2012-04-23,268
002,2012-04-30,295
002,2012-05-07,265
002,2012-05-14,320
002,2012-05-21,299
002,2012-05-28,341
002,2012-06-04,320
002,2012-06-11,319
002,2012-06-18,336
002,2012-06-25,315
002,2012-07-02,270
002,2012-07-09,303
002,2012-07-16,269
002,2012-07-23,270
002,2012-07-30,267
002,2012-08-06,274
002,2012-08-13,234
002,2012-08-20,236
002,2012-08-27,281
002,2012-09-03,229
002,2012-09-10,222
002,2012-09-17,262
002,2012-09-24,251
002,2012-10-01,286
002,2012-10-08,250
002,2012-10-15,238
002,2012-10-22,264
002,2012-10-29,247
002,2012-11-05,262
002,2012-11-12,258
002,2012-11-19,201
002,2012-11-26,277
002,2012-12-03,224
002,2012-12-10,240
002,2012-12-17,223
002,2012-12-24,169
002,2012-12-31,240
002,2013-01-07,226
002,2013-01-14,230
002,2013-01-21,228
002,2013-01-28,265
002,2013-02-04,195
002,2013-02-11,204
002,2013-02-18,203
002,2013-02-25,192
002,2013-03-04,249
002,2013-03-11,226
002,2013-03-18,206
002,2013-03-25,229
002,2013-04-01,257
002,2013-04-08,225
002,2013-04-15,217
002,2013-04-22,220
002,2013-04-29,263
002,2013-05-06,272
002,2013-05-13,282
002,2013-05-20,285
002,2013-05-27,282
002,2013-06-03,278
002,2013-06-10,287
002,2013-06-17,279
002,2013-06-24,277
002,2013-07-01,256
002,2013-07-08,248
002,2013-07-15,287
002,2013-07-22,282
002,2013-07-29,281
002,2013-08-05,301
002,2013-08-12,285
002,2013-08-19,270
002,2013-08-26,298
002,2013-09-02,287
002,2013-09-09,279
002,2013-09-16,264
002,2013-09-23,289
002,2013-09-30,270
002,2013-10-07,260
002,2013-10-14,237
002,2013-10-21,204
002,2013-10-28,222
002,2013-11-04,236
002,2013-11-11,200
002,2013-11-18,261
002,2013-11-25,203
002,2013-12-02,227
002,2013-12-09,170
002,2013-12-16,230
002,2013-12-23,175
002,2013-12-30,187
002,2014-01-06,161
002,2014-01-13,194
002,2014-01-20,171
002,2014-01-27,193
002,2014-02-03,181
002,2014-02-10,153
002,2014-02-17,164
002,2014-02-24,202
002,2014-03-03,189
002,2014-03-10,217
002,2014-03-17,212
002,2014-03-24,253
002,2014-03-31,213
002,2014-04-07,238
002,2014-04-14,223
002,2014-04-21,243
002,2014-04-28,250
002,2014-05-05,233
002,2014-05-12,231
002,2014-05-19,251
002,2014-05-26,239
002,2014-06-02,288
002,2014-06-09,271
002,2014-06-16,235
002,2014-06-23,281
002,2014-06-30,265
002,2014-07-07,255
002,2014-07-14,233
002,2014-07-21,265
002,2014-07-28,265
002,2014-08-04,257
002,2014-08-11,250
002,2014-08-18,242
002,2014-08-25,230
002,2014-09-01,254
002,2014-09-08,202
002,2014-09-15,254
002,2014-09-22,285
002,2014-09-29,229
002,2014-10-06,229
002,2014-10-13,229
002,2014-10-20,212
002,2014-10-27,238
002,2014-11-03,208
002,2014-11-10,175
002,2014-11-17,182
002,2014-11-24,181
002,2014-12-01,187
002,2014-12-08,220
002,2014-12-15,176
002,2014-12-22,161
002,2014-12-29,197
002,2015-01-05,140
002,2015-01-12,186
002,2015-01-19,189
002,2015-01-26,191
002,2015-02-02,140
002,2015-02-09,139
002,2015-02-16,149
002,2015-02-23,166
002,2015-03-02,181
002,2015-03-09,209
002,2015-03-16,200
002,2015-03-23,172
002,2015-03-30,194
002,2015-04-06,206
002,2015-04-13,188
002,2015-04-20,203
002,2015-04-27,218
002,2015-05-04,181
002,2015-05-11,247
002,2015-05-18,234
002,2015-05-25,220
002,2015-06-01,224
002,2015-06-08,211
002,2015-06-15,230
002,2015-06-22,190
002,2015-06-29,243
002,2015-07-06,218
002,2015-07-13,221
002,2015-07-20,232
002,2015-07-27,247
002,2015-08-03,207
002,2015-08-10,224
002,2015-08-17,223
002,2015-08-24,212
002,2015-08-31,257
002,2015-09-07,193
002,2015-09-14,239
002,2015-09-21,259
002,2015-09-28,234
002,2015-10-05,253
002,2015-10-12,248
002,2015-10-19,249
002,2015-10-26,226
002,2015-11-02,231
002,2015-11-09,197
002,2015-11-16,206
002,2015-11-23,160
002,2015-11-30,173
002,2015-12-07,220
002,2015-12-14,199
002,2015-12-21,170
002,2015-12-28,189
002,2016-01-04,176
002,2016-01-11,166
002,2016-01-18,186
002,2016-01-25,208
002,2016-02-01,172
002,2016-02-08,161
002,2016-02-15,175
002,2016-02-22,163
002,2016-02-29,194
002,2016-03-07,215
002,2016-03-14,188
002,2016-03-21,195
002,2016-03-28,218
002,2016-04-04,177
002,2016-04-11,208
002,2016-04-18,203
002,2016-04-25,188
002,2016-05-02,203
002,2016-05-09,199
002,2016-05-16,243
002,2016-05-23,219
002,2016-05-30,259
002,2016-06-06,218
002,2016-06-13,239
002,2016-06-20,251
002,2016-06-27,272
002,2016-07-04,244
002,2016-07-11,223
002,2016-07-18,259
002,2016-07-25,253
002,2016-08-01,291
002,2016-08-08,225
002,2016-08-15,264
002,2016-08-22,245
002,2016-08-29,249
002,2016-09-05,248
002,2016-09-12,250
002,2016-09-19,260
002,2016-09-26,186
002,2016-10-03,226
002,2016-10-10,273
002,2016-10-17,251
002,2016-10-24,266
002,2016-10-31,276
002,2016-11-07,197
002,2016-11-14,255
002,2016-11-21,189
002,2016-11-28,202
002,2016-12-05,198
002,2016-12-12,166
002,2016-12-19,206
002,2016-12-26,219
002,2017-01-02,195
002,2017-01-09,194
002,2017-01-16,216
002,2017-01-23,192
002,2017-01-30,207
002,2017-02-06,197
002,2017-02-13,193
002,2017-02-20,181
002,2017-02-27,216
002,2017-03-06,213
002,2017-03-13,165
002,2017-03-20,219
002,2017-03-27,225
002,2017-04-03,219
002,2017-04-10,213
002,2017-04-17,239
002,2017-04-24,196
002,2017-05-01,205
002,2017-05-08,211
002,2017-05-15,201
002,2017-05-22,252
002,2017-05-29,251
002,2017-06-05,237
002,2017-06-12,258
002,2017-06-19,250
002,2017-06-26,255
002,2017-07-03,259
002,2017-07-10,228
002,2017-07-17,244
002,2017-07-24,265
002,2017-07-31,250
002,2017-08-07,223
002,2017-08-14,248
002,2017-08-21,222
002,2017-08-28,242
002,2017-09-04,179
002,2017-09-11,233
002,2017-09-18,216
002,2017-09-25,215
002,2017-10-02,247
002,2017-10-09,197
002,2017-10-16,223
002,2017-10-23,258
002,2017-10-30,251
002,2017-11-06,237
002,2017-11-13,235
002,2017-11-20,230
002,2017-11-27,262
002,2017-12-04,248
002,2017-12-11,226
002,2017-12-18,208
002,2017-12-25,176
002,2018-01-01,186
002,2018-01-08,235
002,2018-01-15,205
002,2018-01-22,211
002,2018-01-29,199
002,2018-02-05,169
002,2018-02-12,183
002,2018-02-19,221
002,2018-02-26,208
002,2018-03-05,215
002,2018-03-12,219
002,2018-03-19,226
002,2018-03-26,207
002,2018-04-02,211
002,2018-04-09,196
002,2018-04-16,212
002,2018-04-23,235
002,2018-04-30,297
002,2018-05-07,237
002,2018-05-14,247
002,2018-05-21,260
002,2018-05-28,301
002,2018-06-04,244
002,2018-06-11,257
002,2018-06-18,277
002,2018-06-25,297
002,2018-07-02,247
002,2018-07-09,260
002,2018-07-16,260
002,2018-07-23,286
002,2018-07-30,250
002,2018-08-06,260
002,2018-08-13,240
002,2018-08-20,246
002,2018-08-27,234
002,2018-09-03,223
002,2018-09-10,234
002,2018-09-17,226
002,2018-09-24,210
002,2018-10-01,217
002,2018-10-08,212
002,2018-10-15,195
002,2018-10-22,227
002,2018-10-29,271
002,2018-11-05,213
002,2018-11-12,224
002,2018-11-19,227
002,2018-11-26,218
002,2018-12-03,200
002,2018-12-10,217
002,2018-12-17,205
002,2018-12-24,176
002,2018-12-31,194
002,2019-01-07,223
002,2019-01-14,184
002,2019-01-21,178
002,2019-01-28,185
002,2019-02-04,177
002,2019-02-11,211
002,2019-02-18,194
002,2019-02-25,199
002,2019-03-04,199
002,2019-03-11,198
002,2019-03-18,214
002,2019-03-25,168
002,2019-04-01,199
002,2019-04-08,182
002,2019-04-15,208
002,2019-04-22,183
002,2019-04-29,226
002,2019-05-06,220
002,2019-05-13,214
002,2019-05-20,239
002,2019-05-27,265
002,2019-06-03,252
002,2019-06-10,260
002,2019-06-17,262
002,2019-06-24,249
002,2019-07-01,248
002,2019-07-08,216
002,2019-07-15,248
002,2019-07-22,229
002,2019-07-29,224
002,2019-08-05,252
002,2019-08-12,221
002,2019-08-19,221
002,2019-08-26,249
002,2019-09-02,232
002,2019-09-09,251
002,2019-09-16,290
002,2019-09-23,209
002,2019-09-30,215
002,2019-10-07,208
002,2019-10-14,264
002,2019-10-21,228
002,2019-10-28,218
002,2019-11-04,190
002,2019-11-11,199
002,2019-11-18,207
002,2019-11-25,172
002,2019-12-02,201
002,2019-12-09,199
002,2019-12-16,184
002,2019-12-23,180
002,2019-12-30,202
002,2020-01-06,174
002,2020-01-13,156
002,2020-01-20,198
002,2020-01-27,211
002,2020-02-03,210
002,2020-02-10,163
002,2020-02-17,179
002,2020-02-24,179
002,2020-03-02,175
002,2020-03-09,192
002,2020-03-16,174
002,2020-03-23,137
002,2020-03-30,138
002,2020-04-06,129
002,2020-04-13,159
002,2020-04-20,123
002,2020-04-27,128
002,2020-05-04,154
002,2020-05-11,144
002,2020-05-18,146
002,2020-05-25,288
002,2020-06-01,192
002,2020-06-08,163
002,2020-06-15,203
002,2020-06-22,208
002,2020-06-29,215
002,2020-07-06,205
002,2020-07-13,192
002,2020-07-20,196
002,2020-07-27,177
002,2020-08-03,174
002,2020-08-10,206
002,2020-08-17,201
002,2020-08-24,227
002,2020-08-31,214
002,2020-09-07,179
002,2020-09-14,172
002,2020-09-21,183
002,2020-09-28,176
002,2020-10-05,214
002,2020-10-12,210
002,2020-10-19,214
002,2020-10-26,187
002,2020-11-02,203
002,2020-11-09,189
002,2020-11-16,201
002,2020-11-23,183
002,2020-11-30,168
002,2020-12-07,158
