district,week,split,count,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,lag_52,rmean_4,rmean_8,rmean_12,rstd_4,rstd_8,rstd_12,month,weekofyear,is_holiday_week,is_covid,y_h1,y_h4,y_h8,y_h12
001,2017-07-17,train,318,300.0,283.0,328.0,304.0,279.0,259.0,296.0,307.25,314.25,302.6666666666667,19.889276842895264,17.894532285429435,23.557794824001032,7,29,0,0,318.0,317.0,318.0,282.0
001,2017-07-24,train,318,318.0,300.0,283.0,328.0,316.0,291.0,447.0,304.75,314.5,304.9166666666667,16.80029761641134,17.93639556082203,23.63148259625289,7,30,0,0,623.0,325.0,332.0,341.0
001,2017-07-31,train,623,318.0,318.0,300.0,283.0,339.0,259.0,273.0,389.75,350.0,335.25,155.73133917102234,111.31807708415678,92.52530366435909,7,31,0,0,333.0,267.0,315.0,278.0
001,2017-08-07,train,333,623.0,318.0,318.0,300.0,326.0,289.0,276.0,398.0,350.875,338.9166666666667,150.16657417681205,111.12983076435539,91.39072792967126,8,32,0,0,317.0,251.0,285.0,304.0
001,2017-08-14,train,317,333.0,623.0,318.0,318.0,304.0,279.0,292.0,397.75,352.5,342.0833333333333,150.3448813007391,110.43938220968609,89.76986570046115,8,33,0,0,325.0,318.0,282.0,345.0
001,2017-08-21,train,325,317.0,333.0,623.0,318.0,328.0,316.0,298.0,399.5,352.125,342.8333333333333,149.14310800927632,110.53950489692419,89.56950915181467,8,34,0,0,267.0,332.0,341.0,323.0
001,2017-08-28,train,267,325.0,317.0,333.0,623.0,283.0,339.0,302.0,310.5,350.125,336.8333333333333,29.726531359488646,112.10255190162768,92.22189971952882,8,35,0,0,251.0,315.0,278.0,305.0
001,2017-09-04,train,251,267.0,325.0,317.0,333.0,300.0,326.0,260.0,290.0,344.0,330.5833333333333,36.53309002352062,116.48543747120121,95.50579071766329,9,36,1,0,318.0,285.0,304.0,304.0
001,2017-09-11,train,318,251.0,267.0,325.0,317.0,318.0,304.0,279.0,290.25,344.0,331.75,36.78201553295661,116.48543747120121,95.23666692651926,9,37,0,0,332.0,282.0,345.0,258.0
001,2017-09-18,train,332,318.0,251.0,267.0,325.0,318.0,328.0,316.0,292.0,345.75,332.0833333333333,39.08111223255204,116.14369179106167,95.22934835374454,9,38,0,0,315.0,341.0,323.0,309.0
001,2017-09-25,train,315,332.0,318.0,251.0,267.0,623.0,283.0,264.0,304.0,307.25,334.75,36.101708177499425,30.811639730094402,94.1721103280393,9,39,0,0,285.0,278.0,305.0,326.0
001,2017-10-02,train,285,315.0,332.0,318.0,251.0,333.0,300.0,243.0,312.5,301.25,333.5,19.773719933285065,29.73574088053424,94.77293437954282,10,40,0,0,282.0,304.0,304.0,257.0
001,2017-10-09,train,282,285.0,315.0,332.0,318.0,317.0,318.0,261.0,303.5,296.875,330.5,24.145392935299174,29.66208498595936,95.87159973821066,10,41,1,0,341.0,345.0,258.0,258.0
001,2017-10-16,train,341,282.0,285.0,315.0,332.0,325.0,318.0,261.0,305.75,298.875,332.4166666666667,27.82534815595297,32.25539821930128,95.8288800019299,10,42,0,0,278.0,323.0,309.0,286.0
001,2017-10-23,train,278,341.0,282.0,285.0,315.0,267.0,623.0,275.0,296.5,300.25,303.6666666666667,29.804921293862343,30.908852176312408,29.57066523472671,10,43,0,0,304.0,305.0,326.0,282.0
001,2017-10-30,train,304,278.0,341.0,282.0,285.0,251.0,333.0,297.0,301.25,306.875,301.25,28.86029567878095,23.679029299602153,28.104108402348242,10,44,0,0,345.0,304.0,257.0,283.0
001,2017-11-06,train,345,304.0,278.0,341.0,282.0,318.0,317.0,240.0,317.0,310.25,303.5833333333333,31.885210782848244,27.159581313835552,30.583591362135568,11,45,1,0,323.0,258.0,258.0,299.0
001,2017-11-13,train,323,345.0,304.0,278.0,341.0,332.0,325.0,245.0,312.5,309.125,303.4166666666667,28.45464226917397,26.302837978329908,30.461475918798612,11,46,0,0,305.0,309.0,286.0,248.0
001,2017-11-20,train,305,323.0,345.0,304.0,278.0,315.0,267.0,228.0,319.25,307.875,306.5833333333333,19.25919693722098,26.221242751413598,28.22461315729272,11,47,1,0,304.0,326.0,282.0,267.0
001,2017-11-27,train,304,305.0,323.0,345.0,304.0,285.0,251.0,281.0,319.25,310.25,311.0,19.25919693722098,24.667792767087782,22.250638397379593,11,48,0,0,258.0,257.0,283.0,296.0
001,2017-12-04,train,258,304.0,305.0,323.0,345.0,282.0,318.0,258.0,297.5,307.25,306.0,27.74286695110407,29.567114937279126,26.809089367736945,12,49,0,0,309.0,258.0,299.0,278.0
001,2017-12-11,train,309,258.0,304.0,305.0,323.0,341.0,332.0,227.0,294.0,303.25,304.0833333333333,24.09702609590367,26.33710039360534,25.57505294878911,12,50,0,0,326.0,286.0,248.0,279.0
001,2017-12-18,train,326,309.0,258.0,304.0,305.0,278.0,315.0,235.0,299.25,309.25,305.0,29.06745029524713,25.20629173157232,26.191601707418226,12,51,0,0,257.0,282.0,267.0,299.0
001,2017-12-25,train,257,326.0,309.0,258.0,304.0,304.0,285.0,285.0,287.5,303.375,302.6666666666667,35.33176097130356,31.336594308525804,29.208757507835696,12,52,1,0,258.0,283.0,296.0,263.0
001,2018-01-01,train,258,257.0,326.0,309.0,258.0,345.0,282.0,216.0,287.5,292.5,300.6666666666667,35.33176097130356,29.890275532831108,31.48544637341777,1,1,1,0,286.0,299.0,278.0,283.0
001,2018-01-08,train,286,258.0,257.0,326.0,309.0,323.0,341.0,213.0,281.75,287.875,296.0833333333333,32.417844880045045,27.241971294309653,28.984191093307498,1,2,0,0,282.0,248.0,279.0,262.0
001,2018-01-15,train,282,286.0,258.0,257.0,326.0,305.0,278.0,249.0,270.75,285.0,296.4166666666667,15.392097539538357,26.376396374680855,28.779596097151607,1,3,1,0,283.0,267.0,299.0,289.0
001,2018-01-22,train,283,282.0,286.0,258.0,257.0,304.0,304.0,274.0,277.25,282.375,294.6666666666667,12.945398152754109,25.23567486147889,28.914712622826432,1,4,0,0,299.0,296.0,263.0,304.0
001,2018-01-29,train,299,283.0,282.0,286.0,258.0,258.0,345.0,265.0,287.5,287.5,290.8333333333333,7.852812659592908,23.6944839873875,24.319215497714435,1,5,0,0,248.0,278.0,283.0,301.0
001,2018-02-05,train,248,299.0,283.0,282.0,286.0,309.0,323.0,252.0,278.0,279.875,284.5833333333333,21.463146709340236,25.531143447058493,24.93066141898183,2,6,0,0,267.0,279.0,262.0,348.0
001,2018-02-12,train,267,248.0,299.0,283.0,282.0,326.0,305.0,268.0,274.25,272.5,281.4166666666667,21.838421798899816,17.59058189567828,24.511438269930956,2,7,0,0,296.0,299.0,289.0,317.0
001,2018-02-19,train,296,267.0,248.0,299.0,283.0,257.0,304.0,231.0,277.5,277.375,280.75,24.392621835300858,18.07869701373078,23.94358900719531,2,8,1,0,278.0,263.0,304.0,315.0
001,2018-02-26,train,278,296.0,267.0,248.0,299.0,258.0,258.0,292.0,272.25,279.875,282.4166666666667,20.105969262883004,16.313338101075207,22.888895018142428,2,9,0,0,279.0,283.0,301.0,340.0
001,2018-03-05,train,279,278.0,296.0,267.0,248.0,286.0,309.0,242.0,280.0,279.0,279.9166666666667,11.97218999737849,16.124515496596853,21.304964565836404,3,10,0,0,299.0,262.0,348.0,361.0
001,2018-03-12,train,299,279.0,278.0,296.0,267.0,282.0,326.0,261.0,288.0,281.125,277.6666666666667,11.045361017187096,17.62658300895044,16.983057511068836,3,11,0,0,263.0,289.0,317.0,303.0
001,2018-03-19,train,263,299.0,279.0,278.0,296.0,283.0,257.0,264.0,279.75,278.625,278.1666666666667,14.77328670269403,18.707809675564242,16.397523833762737,3,12,0,0,283.0,304.0,315.0,309.0
001,2018-03-26,train,283,263.0,299.0,279.0,278.0,299.0,258.0,256.0,281.0,276.625,280.25,14.787382008545762,16.995272451899034,15.1425048966637,3,13,0,0,262.0,301.0,340.0,355.0
001,2018-04-02,train,262,283.0,263.0,299.0,279.0,248.0,286.0,269.0,276.75,278.375,278.25,17.70828431365754,14.101038462265041,15.880949135822283,4,14,0,0,289.0,348.0,361.0,338.0
001,2018-04-09,train,289,262.0,283.0,263.0,299.0,267.0,282.0,325.0,274.25,281.125,278.8333333333333,13.793114224133587,13.705447300773429,16.15737002301536,4,15,0,0,304.0,317.0,303.0,273.0
001,2018-04-16,train,304,289.0,262.0,283.0,263.0,296.0,283.0,303.0,284.5,282.125,280.5833333333333,17.406895185529105,15.160451369081251,17.712134173208117,4,16,0,0,301.0,315.0,309.0,347.0
001,2018-04-23,train,301,304.0,289.0,262.0,283.0,278.0,299.0,259.0,289.0,285.0,280.75,19.131126469708896,16.396863811629782,17.909494688573147,4,17,0,0,348.0,340.0,355.0,298.0
001,2018-04-30,train,348,301.0,304.0,289.0,262.0,279.0,248.0,291.0,310.5,293.625,289.0833333333333,25.826343140289843,27.30744273218235,23.635329231445457,4,18,0,0,317.0,361.0,338.0,308.0
001,2018-05-07,train,317,348.0,301.0,304.0,289.0,299.0,267.0,259.0,317.5,295.875,293.25,21.48642982597767,28.52786857993908,23.795052961793946,5,19,0,0,315.0,303.0,273.0,525.0
001,2018-05-14,train,315,317.0,348.0,301.0,304.0,263.0,296.0,289.0,320.25,302.375,294.8333333333333,19.82212568486697,25.75676055496311,24.612758455482236,5,20,0,0,340.0,309.0,347.0,333.0
001,2018-05-21,train,340,315.0,317.0,348.0,301.0,283.0,278.0,279.0,330.0,309.5,300.0,16.512621435334324,27.459060435491747,27.136021011999365,5,21,0,0,361.0,355.0,298.0,328.0
001,2018-05-28,train,361,340.0,315.0,317.0,348.0,262.0,279.0,316.0,333.25,321.875,306.8333333333333,21.70061443062529,25.210187849926033,31.362494489534743,5,22,1,0,303.0,338.0,308.0,296.0
001,2018-06-04,train,303,361.0,340.0,315.0,317.0,289.0,299.0,339.0,329.75,323.625,307.1666666666667,25.914924914676664,22.990292982660268,31.292849410727378,6,23,0,0,309.0,273.0,525.0,296.0
001,2018-06-11,train,309,303.0,361.0,340.0,315.0,304.0,263.0,326.0,328.25,324.25,311.0,27.195281453467793,22.441988707394977,28.038933970139738,6,24,0,0,355.0,347.0,333.0,292.0
001,2018-06-18,train,355,309.0,303.0,361.0,340.0,301.0,283.0,304.0,332.0,331.0,317.0,30.221405217714967,22.570524394186265,29.182809385602408,6,25,0,0,338.0,298.0,328.0,294.0
001,2018-06-25,train,338,355.0,309.0,303.0,361.0,348.0,262.0,328.0,326.25,329.75,323.3333333333333,24.513601666557744,21.756772344654635,23.936785435177786,6,26,0,0,273.0,308.0,296.0,300.0
001,2018-07-02,train,273,338.0,355.0,309.0,303.0,317.0,289.0,283.0,318.75,324.25,322.0,35.92932878118742,29.591263189374725,26.34733038055014,7,27,1,0,347.0,525.0,296.0,308.0
001,2018-07-09,train,347,273.0,338.0,355.0,309.0,315.0,304.0,300.0,328.25,328.25,325.5833333333333,37.48221800623147,30.316190865136974,26.599584184492844,7,28,0,0,298.0,333.0,292.0,278.0
001,2018-07-16,train,298,347.0,273.0,338.0,355.0,340.0,301.0,318.0,314.0,323.0,325.3333333333333,34.65063731977613,31.600180831308784,26.864418283242475,7,29,0,0,308.0,328.0,294.0,254.0
001,2018-07-23,train,308,298.0,347.0,273.0,338.0,361.0,348.0,318.0,306.5,316.375,322.0,30.751693720292256,27.825669033157933,26.27131169511451,7,30,0,0,525.0,296.0,300.0,308.0
001,2018-07-30,train,525,308.0,298.0,347.0,273.0,303.0,317.0,623.0,369.5,344.125,339.3333333333333,105.80012602386947,78.0154517662091,64.08138764434092,7,31,0,0,333.0,296.0,308.0,305.0
001,2018-08-06,train,333,525.0,308.0,298.0,347.0,309.0,315.0,333.0,366.0,347.125,340.8333333333333,107.01713258477197,76.92563663323533,63.669363737891445,8,32,0,0,328.0,292.0,278.0,282.0
001,2018-08-13,train,328,333.0,525.0,308.0,298.0,355.0,340.0,317.0,373.5,343.75,339.8333333333333,101.57591578059566,77.12281485675011,63.777786576566825,8,33,0,0,296.0,294.0,254.0,256.0
001,2018-08-20,train,296,328.0,333.0,525.0,308.0,338.0,361.0,325.0,370.5,338.5,334.4166666666667,104.29605297740976,78.97739278697769,64.57195892016847,8,34,0,0,296.0,300.0,308.0,279.0
001,2018-08-27,train,296,296.0,328.0,333.0,525.0,273.0,303.0,267.0,313.25,341.375,333.8333333333333,20.02290355234879,76.6363164563641,64.91229514203071,8,35,0,0,292.0,308.0,305.0,251.0
001,2018-09-03,train,292,296.0,296.0,328.0,333.0,347.0,309.0,251.0,303.0,334.5,332.4166666666667,16.772994167212026,78.50386705670701,65.68444998397271,9,36,1,0,294.0,278.0,282.0,273.0
001,2018-09-10,train,294,292.0,296.0,296.0,328.0,298.0,355.0,318.0,294.5,334.0,327.3333333333333,1.914854215511511,78.78179630201011,66.13668124468182,9,37,0,0,300.0,254.0,256.0,327.0
001,2018-09-17,train,300,294.0,292.0,296.0,296.0,308.0,338.0,332.0,295.5,333.0,324.1666666666667,3.4156502553192127,79.20858539325131,66.48832205505724,9,38,0,0,308.0,308.0,279.0,334.0
001,2018-09-24,train,308,300.0,294.0,292.0,296.0,525.0,273.0,315.0,298.5,305.875,327.0833333333333,7.187952884282302,16.003905773278824,64.78560212288131,9,39,0,0,278.0,305.0,251.0,317.0
001,2018-10-01,train,278,308.0,300.0,294.0,292.0,333.0,347.0,285.0,295.0,299.0,321.3333333333333,12.701705922171596,14.422205101855546,65.9094879820853,10,40,0,0,254.0,282.0,273.0,260.0
001,2018-10-08,train,254,278.0,308.0,300.0,294.0,328.0,298.0,282.0,285.0,289.75,317.6666666666667,24.24871130596419,16.71398046119273,68.49861754853629,10,41,1,0,308.0,256.0,327.0,286.0
001,2018-10-15,train,308,254.0,278.0,308.0,300.0,296.0,308.0,341.0,287.0,291.25,317.6666666666667,26.153393661243953,17.854571243401608,68.49861754853629,10,42,0,0,305.0,279.0,334.0,259.0
001,2018-10-22,train,305,308.0,254.0,278.0,308.0,296.0,525.0,278.0,286.25,292.375,299.3333333333333,25.382080292994022,18.469569567263584,20.786067594921313,10,43,0,0,282.0,251.0,317.0,281.0
001,2018-10-29,train,282,305.0,308.0,254.0,278.0,292.0,333.0,304.0,287.25,291.125,295.0833333333333,25.024987512484305,18.833386009197017,18.347446358521342,10,44,0,0,256.0,273.0,260.0,269.0
001,2018-11-05,train,256,282.0,305.0,308.0,254.0,294.0,328.0,345.0,287.75,286.375,289.0833333333333,24.143667216615253,22.449546606939144,18.377151492266822,11,45,1,0,279.0,327.0,286.0,231.0
001,2018-11-12,train,279,256.0,282.0,305.0,308.0,300.0,296.0,323.0,280.5,283.75,287.6666666666667,20.04162335407644,21.848504362018314,18.45058921618141,11,46,1,0,251.0,334.0,259.0,290.0
001,2018-11-19,train,251,279.0,256.0,282.0,305.0,308.0,296.0,305.0,267.0,276.625,283.9166666666667,15.769168230019675,22.103247983691507,20.999819624045593,11,47,1,0,273.0,317.0,281.0,314.0
001,2018-11-26,train,273,251.0,279.0,256.0,282.0,278.0,292.0,304.0,264.75,276.0,282.3333333333333,13.375973484822024,22.12948905226411,21.051164223185868,11,48,0,0,327.0,260.0,269.0,278.0
001,2018-12-03,train,327,273.0,251.0,279.0,256.0,254.0,294.0,258.0,282.5,285.125,285.0833333333333,32.015621187164164,26.400419368963306,24.574407727380564,12,49,0,0,334.0,286.0,231.0,257.0
001,2018-12-10,train,334,327.0,273.0,251.0,279.0,308.0,300.0,309.0,296.25,288.375,287.9166666666667,40.65607785641233,30.84494633300087,28.150434627142026,12,50,0,0,317.0,259.0,290.0,256.0
001,2018-12-17,train,317,334.0,327.0,273.0,251.0,305.0,308.0,326.0,312.75,289.875,288.6666666666667,27.40285873164808,32.0376452674928,28.845460753134688,12,51,0,0,260.0,281.0,314.0,295.0
001,2018-12-24,train,260,317.0,334.0,327.0,273.0,282.0,278.0,257.0,309.5,287.125,287.1666666666667,33.729314648635565,33.71069139435891,29.899326028687067,12,52,1,0,286.0,269.0,278.0,250.0
001,2018-12-31,train,286,260.0,317.0,334.0,327.0,256.0,254.0,258.0,299.25,290.875,289.8333333333333,32.85701345730205,31.3388736236641,28.041635710731306,12,1,1,0,259.0,231.0,257.0,289.0
001,2019-01-07,train,259,286.0,260.0,317.0,334.0,279.0,308.0,286.0,280.5,288.375,285.75,27.355681920459027,33.16597869590361,28.715295259115976,1,2,0,0,281.0,290.0,256.0,303.0
001,2019-01-14,train,281,259.0,286.0,260.0,317.0,251.0,305.0,282.0,271.5,292.125,283.75,14.011899704655633,29.868461627609634,28.081456191198626,1,3,0,0,269.0,314.0,295.0,296.0
001,2019-01-21,train,269,281.0,259.0,286.0,260.0,273.0,282.0,283.0,273.75,291.625,282.6666666666667,12.14838809609442,30.265196891101372,28.404011667155473,1,4,1,0,231.0,278.0,250.0,278.0
001,2019-01-28,train,231,269.0,281.0,259.0,286.0,327.0,256.0,299.0,260.0,279.625,280.5833333333333,21.32291412229253,33.13150205727804,31.30628264954748,1,5,0,0,290.0,257.0,289.0,257.0
001,2019-02-04,train,290,231.0,269.0,281.0,259.0,334.0,279.0,248.0,267.75,274.125,281.5,25.96632434519749,25.614937048526812,31.41655614481041,2,6,0,0,314.0,256.0,303.0,284.0
001,2019-02-11,train,314,290.0,231.0,269.0,281.0,317.0,251.0,267.0,276.0,273.75,286.75,35.18522417151831,24.90983741416213,31.11890685156519,2,7,0,0,278.0,295.0,296.0,299.0
001,2019-02-18,train,278,314.0,290.0,231.0,269.0,260.0,273.0,296.0,278.25,276.0,287.1666666666667,34.87477598494356,24.29579622662541,30.95108555397895,2,8,1,0,257.0,250.0,278.0,362.0
001,2019-02-25,train,257,278.0,314.0,290.0,231.0,286.0,327.0,278.0,284.75,272.375,281.3333333333333,23.796008068581504,24.749819624162175,29.314387821227957,2,9,0,0,256.0,289.0,257.0,295.0
001,2019-03-04,train,256,257.0,278.0,314.0,290.0,259.0,334.0,279.0,276.25,272.0,274.8333333333333,27.1339271024302,25.002856979610325,24.888235020271413,3,10,0,0,295.0,303.0,284.0,308.0
001,2019-03-11,train,295,256.0,257.0,278.0,314.0,281.0,317.0,299.0,271.5,273.75,273.0,18.663690238892453,26.18478293098586,22.160571046138013,3,11,0,0,250.0,296.0,299.0,337.0
001,2019-03-18,train,250,295.0,256.0,257.0,278.0,269.0,260.0,263.0,264.5,271.375,272.1666666666667,20.566963801203034,27.505518926727472,22.87051827267207,3,12,0,0,289.0,278.0,362.0,286.0
001,2019-03-25,train,289,250.0,295.0,256.0,257.0,231.0,286.0,283.0,272.5,278.625,272.4166666666667,22.781571499788946,22.5384591943889,23.051161805993246,3,13,0,0,303.0,257.0,295.0,352.0
001,2019-04-01,train,303,289.0,250.0,295.0,256.0,290.0,259.0,262.0,284.25,280.25,276.0833333333333,23.542514733987023,23.903078104234467,24.19413277234965,4,14,0,0,296.0,284.0,308.0,332.0
001,2019-04-08,train,296,303.0,289.0,250.0,295.0,314.0,281.0,289.0,284.5,278.0,277.3333333333333,23.69950773047117,20.9352744019682,24.849852142722597,4,15,0,0,278.0,299.0,337.0,307.0
001,2019-04-15,train,278,296.0,303.0,289.0,250.0,278.0,269.0,304.0,291.5,278.0,278.0833333333333,10.661457061146129,20.9352744019682,24.710904230295004,4,16,0,0,257.0,362.0,286.0,322.0
001,2019-04-22,train,257,278.0,296.0,303.0,289.0,257.0,231.0,301.0,283.5,278.0,280.25,20.56696380120303,20.9352744019682,21.080473515468956,4,17,0,0,284.0,295.0,352.0,303.0
001,2019-04-29,train,284,257.0,278.0,296.0,303.0,256.0,290.0,348.0,278.75,281.5,279.75,16.317168872080593,18.981193700231408,20.898564544006945,4,18,0,0,299.0,308.0,332.0,290.0
001,2019-05-06,train,299,284.0,257.0,278.0,296.0,295.0,314.0,317.0,279.5,282.0,278.5,17.40689518552909,19.434872927659594,19.028686478339296,5,19,0,0,362.0,337.0,307.0,604.0
001,2019-05-13,train,362,299.0,284.0,257.0,278.0,250.0,278.0,315.0,300.5,296.0,285.5,44.53088815642459,30.35974778739564,30.699422558976135,5,20,0,0,295.0,286.0,322.0,263.0
001,2019-05-20,train,295,362.0,299.0,284.0,257.0,289.0,257.0,340.0,310.0,296.75,288.6666666666667,35.24202037341213,30.235976678689813,29.42581838927877,5,21,0,0,308.0,352.0,303.0,288.0
001,2019-05-27,train,308,295.0,362.0,299.0,284.0,303.0,256.0,361.0,316.0,297.375,293.0,31.1448230047948,30.434648957115403,27.970763957455066,5,22,1,0,337.0,332.0,290.0,268.0
001,2019-06-03,train,337,308.0,295.0,362.0,299.0,296.0,295.0,303.0,325.5,302.5,296.5,30.005555041247426,33.470669462765485,30.734937182893287,6,23,0,0,286.0,307.0,604.0,272.0
001,2019-06-10,train,286,337.0,308.0,295.0,362.0,278.0,250.0,309.0,306.5,303.5,299.5,22.24859546128688,32.74577399124507,27.354574156304487,6,24,0,0,352.0,322.0,263.0,290.0
001,2019-06-17,train,352,286.0,337.0,308.0,295.0,257.0,289.0,355.0,320.75,315.375,304.75,29.499999999999922,30.631158272955386,30.963688410782662,6,25,0,0,332.0,303.0,288.0,283.0
001,2019-06-24,train,332,352.0,286.0,337.0,308.0,284.0,303.0,338.0,326.75,321.375,307.1666666666667,28.464890654980486,28.213155492732955,31.93127088930377,6,26,0,0,307.0,290.0,268.0,285.0
001,2019-07-01,train,307,332.0,352.0,286.0,337.0,299.0,296.0,273.0,319.25,322.375,308.0833333333333,28.814059068447733,27.43791693467765,31.73887302041613,7,27,1,0,322.0,604.0,272.0,282.0
001,2019-07-08,train,322,307.0,332.0,352.0,286.0,362.0,278.0,347.0,328.25,317.375,311.75,18.87458608817675,22.360280473579223,30.463465450811203,7,28,0,0,303.0,263.0,290.0,270.0
001,2019-07-15,train,303,322.0,307.0,332.0,352.0,295.0,257.0,298.0,316.0,318.375,315.5833333333333,13.441230102437117,21.373799047297865,25.425321427604658,7,29,0,0,290.0,288.0,283.0,274.0
001,2019-07-22,train,290,303.0,322.0,307.0,332.0,308.0,284.0,308.0,305.5,316.125,316.0833333333333,13.178264933847018,23.46692200889188,24.7990407927901,7,30,0,0,604.0,268.0,285.0,300.0
001,2019-07-29,train,604,290.0,303.0,322.0,307.0,337.0,299.0,525.0,379.75,349.5,341.5,150.0763694479136,105.13936329598775,86.13783879763488,7,31,0,0,263.0,272.0,282.0,275.0
001,2019-08-05,train,263,604.0,290.0,303.0,322.0,286.0,362.0,333.0,365.0,346.625,333.25,160.2019558765331,107.41366965415254,88.69880085281497,8,32,0,0,288.0,290.0,270.0,301.0
001,2019-08-12,train,288,263.0,604.0,290.0,303.0,352.0,295.0,328.0,361.25,338.625,332.6666666666667,162.29884986242712,109.32250781191263,88.99574385465004,8,33,0,0,268.0,283.0,274.0,281.0
001,2019-08-19,train,268,288.0,263.0,604.0,290.0,332.0,308.0,296.0,355.75,330.625,329.3333333333333,165.85209274129363,112.18089664211352,90.73571345930858,8,34,0,0,272.0,285.0,300.0,265.0
001,2019-08-26,train,272,268.0,288.0,263.0,604.0,307.0,337.0,296.0,272.75,326.25,323.9166666666667,10.812801055538838,113.90315435240832,92.16532411757157,8,35,0,0,290.0,282.0,275.0,321.0
001,2019-09-02,train,290,272.0,268.0,288.0,263.0,322.0,286.0,292.0,279.5,322.25,324.25,11.120551545074633,114.63326617647121,92.02284795340012,9,36,1,0,283.0,270.0,301.0,259.0
001,2019-09-09,train,283,290.0,272.0,268.0,288.0,303.0,352.0,294.0,278.25,319.75,318.5,10.078855755160331,115.3290323998502,92.28660889759807,9,37,0,0,285.0,274.0,281.0,296.0
